order_id,order_ts,customer_id,amount_usd
O508742,2026-06-02T12:41:00Z,C01100,31.74
O508743,2026-06-02T13:07:00Z,C02550,116.07
O508744,2026-06-02T13:11:00Z,C00298,115.58
O508745,2026-06-02T13:17:00Z,C00165,117.43
O508746,2026-06-02T13:20:00Z,C00123,42.19
O508747,2026-06-02T13:25:00Z,C02165,52.34
O508748,2026-06-02T13:39:00Z,C03723,169.94
O508749,2026-06-02T13:40:00Z,C01209,52.50
O508750,2026-06-02T13:45:00Z,C02272,52.43
O508751,2026-06-02T13:47:00Z,C03941,43.72
O508752,2026-06-02T13:53:00Z,C01157,125.51
O508753,2026-06-02T14:06:00Z,C01957,62.03
O508754,2026-06-02T14:06:00Z,C03930,66.35
O508755,2026-06-02T14:12:00Z,C01284,87.21
O508756,2026-06-02T14:19:00Z,C03237,30.87
O508757,2026-06-02T14:29:00Z,C01074,72.59
O508758,2026-06-02T14:32:00Z,C00243,93.14
O508759,2026-06-02T14:41:00Z,C00833,71.04
O508760,2026-06-02T14:44:00Z,C03623,66.76
O508761,2026-06-02T14:53:00Z,C02944,53.10
O508762,2026-06-02T15:01:00Z,C02213,96.82
O508763,2026-06-02T15:02:00Z,C03980,73.81
O508764,2026-06-02T15:15:00Z,C02933,52.19
O508765,2026-06-02T15:21:00Z,C04135,91.17
O508766,2026-06-02T15:55:00Z,C02981,26.10
O508767,2026-06-02T16:11:00Z,C03312,70.21
O508768,2026-06-02T16:12:00Z,C01120,48.13
O508769,2026-06-02T16:25:00Z,C00847,90.04
O508770,2026-06-02T16:32:00Z,C02636,88.47
O508771,2026-06-02T16:34:00Z,C03595,59.61
O508772,2026-06-02T16:55:00Z,C01197,112.45
O508773,2026-06-02T16:56:00Z,C00281,61.24
O508774,2026-06-02T17:01:00Z,C00283,234.42
O508775,2026-06-02T17:09:00Z,C03173,157.82
O508776,2026-06-02T17:10:00Z,C00946,56.68
O508777,2026-06-02T17:24:00Z,C00480,121.18
O508778,2026-06-02T17:28:00Z,C00394,54.67
O508779,2026-06-02T17:43:00Z,C03413,41.02
O508780,2026-06-02T17:51:00Z,C04181,87.00
O508781,2026-06-02T18:11:00Z,C00193,125.64
O508782,2026-06-02T18:12:00Z,C03788,32.04
O508783,2026-06-02T18:16:00Z,C03155,145.90
O508784,2026-06-02T18:26:00Z,C01980,111.70
O508785,2026-06-02T18:35:00Z,C00438,78.24
O508786,2026-06-02T18:53:00Z,C03406,103.48
O508787,2026-06-02T19:00:00Z,C01687,67.72
O508788,2026-06-02T19:10:00Z,C03281,46.54
O508789,2026-06-02T19:43:00Z,C02302,100.12
O508790,2026-06-02T19:59:00Z,C02756,82.06
O508791,2026-06-02T20:01:00Z,C00927,33.16
O508792,2026-06-02T21:13:00Z,C03200,84.03
O508793,2026-06-02T21:13:00Z,C01831,50.08
O508794,2026-06-02T21:14:00Z,C01109,107.06
O508795,2026-06-02T21:24:00Z,C03574,166.81
O508796,2026-06-02T21:40:00Z,C00666,60.44
O508797,2026-06-02T21:40:00Z,C00612,111.06
O508798,2026-06-02T21:42:00Z,C01853,117.35
O508799,2026-06-02T21:51:00Z,C01868,69.60
O508800,2026-06-02T22:14:00Z,C03576,37.49
O508801,2026-06-02T22:37:00Z,C04039,118.58
O508802,2026-06-02T22:38:00Z,C03519,58.30
O508803,2026-06-02T22:50:00Z,C01216,94.32
O508804,2026-06-02T23:15:00Z,C02956,108.98
O508805,2026-06-02T23:17:00Z,C01500,55.84
O508806,2026-06-02T23:24:00Z,C02594,96.09
O508807,2026-06-02T23:26:00Z,C01741,117.38
O508808,2026-06-02T23:27:00Z,C03898,59.02
O508809,2026-06-02T23:37:00Z,C03734,59.92
O508810,2026-06-02T23:39:00Z,C01305,40.27
O508811,2026-06-02T23:53:00Z,C01449,51.28
O508812,2026-06-02T23:59:00Z,C00649,95.62
O508813,2026-06-03T00:01:00Z,C00662,82.74
O508814,2026-06-03T00:04:00Z,C03862,82.64
O508815,2026-06-03T00:04:00Z,C03196,26.48
O508816,2026-06-03T00:19:00Z,C04086,115.76
O508817,2026-06-03T00:36:00Z,C01348,70.29
O508818,2026-06-03T00:39:00Z,C01199,33.62
O508819,2026-06-03T00:42:00Z,C02059,154.33
O508820,2026-06-03T00:52:00Z,C00255,81.89
O508821,2026-06-03T00:59:00Z,C03091,58.35
O508822,2026-06-03T01:01:00Z,C02277,61.40
O508823,2026-06-03T01:05:00Z,C00515,147.72
O508824,2026-06-03T01:41:00Z,C00266,106.07
O508825,2026-06-03T01:50:00Z,C03547,76.85
O508826,2026-06-03T02:04:00Z,C00759,95.29
O508827,2026-06-03T02:45:00Z,C00992,63.72
O508828,2026-06-03T02:47:00Z,C00037,127.46
O508829,2026-06-03T03:11:00Z,C01151,41.05
O508830,2026-06-03T03:21:00Z,C02437,49.01
O508831,2026-06-03T03:25:00Z,C01748,37.90
O508832,2026-06-03T03:43:00Z,C01053,89.22
O508833,2026-06-03T03:51:00Z,C01568,47.97
O508834,2026-06-03T03:55:00Z,C02421,55.75
O508835,2026-06-03T03:58:00Z,C03174,83.27
O508836,2026-06-03T04:01:00Z,C00773,49.47
O508837,2026-06-03T04:08:00Z,C01722,73.74
O508838,2026-06-03T04:28:00Z,C02106,112.73
O508839,2026-06-03T04:34:00Z,C04052,34.84
O508840,2026-06-03T04:44:00Z,C00465,116.31
O508841,2026-06-03T04:52:00Z,C00241,106.75
O508842,2026-06-03T04:56:00Z,C00339,128.88
O508843,2026-06-03T05:54:00Z,C03509,87.53
O508844,2026-06-03T05:58:00Z,C02955,97.23
O508845,2026-06-03T06:07:00Z,C02432,124.59
O508846,2026-06-03T06:21:00Z,C03643,44.15
O508847,2026-06-03T06:28:00Z,C03853,75.34
O508848,2026-06-03T06:28:00Z,C01682,40.63
O508849,2026-06-03T06:35:00Z,C02956,56.89
O508850,2026-06-03T06:38:00Z,C03253,203.39
O508851,2026-06-03T06:47:00Z,C02295,191.65
O508852,2026-06-03T06:48:00Z,C01495,76.23
O508853,2026-06-03T07:01:00Z,C00983,163.73
O508854,2026-06-03T07:02:00Z,C01815,19.94
O508855,2026-06-03T07:03:00Z,C04051,145.55
O508856,2026-06-03T07:10:00Z,C03543,115.43
O508857,2026-06-03T07:24:00Z,C00159,72.00
O508858,2026-06-03T07:42:00Z,C02566,46.33
O508859,2026-06-03T07:43:00Z,C00472,38.86
O508860,2026-06-03T08:26:00Z,C01946,51.13
O508861,2026-06-03T08:46:00Z,C02901,100.38
O508862,2026-06-03T08:48:00Z,C03945,60.22
O508863,2026-06-03T09:02:00Z,C03510,79.90
O508864,2026-06-03T09:21:00Z,C00607,94.98
O508865,2026-06-03T09:25:00Z,C01753,60.89
O508866,2026-06-03T09:28:00Z,C02227,80.51
O508867,2026-06-03T09:34:00Z,C01725,98.40
O508868,2026-06-03T09:37:00Z,C00484,75.93
O508869,2026-06-03T09:38:00Z,C01087,91.11
O508870,2026-06-03T09:41:00Z,C03962,87.10
O508871,2026-06-03T09:43:00Z,C00342,68.70
O508872,2026-06-03T10:00:00Z,C02330,134.03
O508873,2026-06-03T10:00:00Z,C01246,60.03
O508874,2026-06-03T10:03:00Z,C01363,66.71
O508875,2026-06-03T10:42:00Z,C02626,158.50
O508876,2026-06-03T11:19:00Z,C02566,59.09
O508877,2026-06-03T11:21:00Z,C03410,21.47
O508878,2026-06-03T11:28:00Z,C00599,57.59
O508879,2026-06-03T11:41:00Z,C02865,43.06
O508880,2026-06-03T11:45:00Z,C01813,93.82
O508881,2026-06-03T11:54:00Z,C00226,94.39
O508882,2026-06-03T11:57:00Z,C03095,86.76
O508883,2026-06-03T12:02:00Z,C01662,52.64
O508884,2026-06-03T12:17:00Z,C00506,96.04
O508885,2026-06-03T12:27:00Z,C00105,112.52
O508886,2026-06-03T12:32:00Z,C03665,114.33
O508887,2026-06-03T12:42:00Z,C01113,31.49
O508888,2026-06-03T12:47:00Z,C02221,84.92
O508889,2026-06-03T12:48:00Z,C03796,59.99
O508890,2026-06-03T13:00:00Z,C02006,53.69
O508891,2026-06-03T13:34:00Z,C03888,183.97
O508892,2026-06-03T13:45:00Z,C02533,85.49
O508893,2026-06-03T14:02:00Z,C03915,21.12
O508894,2026-06-03T14:08:00Z,C01701,53.36
O508895,2026-06-03T14:13:00Z,C03753,123.37
O508896,2026-06-03T14:23:00Z,C02771,64.90
O508897,2026-06-03T14:39:00Z,C02451,67.51
O508898,2026-06-03T14:49:00Z,C02303,73.36
O508899,2026-06-03T14:51:00Z,C02918,121.97
O508900,2026-06-03T14:58:00Z,C01894,65.97
O508901,2026-06-03T15:07:00Z,C02538,88.71
O508902,2026-06-03T15:17:00Z,C01712,105.55
O508903,2026-06-03T15:23:00Z,C03831,64.89
O508904,2026-06-03T15:37:00Z,C03633,83.10
O508905,2026-06-03T15:51:00Z,C03025,56.79
O508906,2026-06-03T15:57:00Z,C01880,51.06
O508907,2026-06-03T16:33:00Z,C01291,52.75
O508908,2026-06-03T16:48:00Z,C02168,110.27
O508909,2026-06-03T16:49:00Z,C01537,47.27
O508910,2026-06-03T16:59:00Z,C03254,119.17
O508911,2026-06-03T17:29:00Z,C04088,26.54
O508912,2026-06-03T17:31:00Z,C03042,65.59
O508913,2026-06-03T17:54:00Z,C02770,68.70
O508914,2026-06-03T17:54:00Z,C02638,53.17
O508915,2026-06-03T17:57:00Z,C00742,43.77
O508916,2026-06-03T17:58:00Z,C02804,48.50
O508917,2026-06-03T18:05:00Z,C01287,27.25
O508918,2026-06-03T18:09:00Z,C02577,101.68
O508919,2026-06-03T18:49:00Z,C03071,69.37
O508920,2026-06-03T18:51:00Z,C01418,143.22
O508921,2026-06-03T18:59:00Z,C00674,77.17
O508922,2026-06-03T19:16:00Z,C00859,226.25
O508923,2026-06-03T19:36:00Z,C01641,87.53
O508924,2026-06-03T19:49:00Z,C00266,65.27
O508925,2026-06-03T19:57:00Z,C01031,81.33
O508926,2026-06-03T20:09:00Z,C00151,66.81
O508927,2026-06-03T20:15:00Z,C01858,72.64
O508928,2026-06-03T20:38:00Z,C04059,79.89
O508929,2026-06-03T20:46:00Z,C00536,64.38
O508930,2026-06-03T21:01:00Z,C03484,67.03
O508931,2026-06-03T21:13:00Z,C00234,68.42
O508932,2026-06-03T21:13:00Z,C02528,64.73
O508933,2026-06-03T21:16:00Z,C00886,84.83
O508934,2026-06-03T22:16:00Z,C00562,76.12
O508935,2026-06-03T22:24:00Z,C03352,121.91
O508936,2026-06-03T22:27:00Z,C02256,52.34
O508937,2026-06-03T22:35:00Z,C00674,72.86
O508938,2026-06-03T22:37:00Z,C00499,78.54
O508939,2026-06-03T22:38:00Z,C03605,58.23
O508940,2026-06-03T22:47:00Z,C01168,83.75
O508941,2026-06-03T23:07:00Z,C01250,118.00
O508942,2026-06-03T23:22:00Z,C00331,192.52
O508943,2026-06-03T23:57:00Z,C00018,75.08
O508944,2026-06-04T00:06:00Z,C00601,67.88
O508945,2026-06-04T00:14:00Z,C00450,93.20
O508946,2026-06-04T00:37:00Z,C01906,72.07
O508947,2026-06-04T00:38:00Z,C00602,93.96
O508948,2026-06-04T00:40:00Z,C01125,76.69
O508949,2026-06-04T00:42:00Z,C00843,45.51
O508950,2026-06-04T00:50:00Z,C03051,101.61
O508951,2026-06-04T00:54:00Z,C00302,43.88
O508952,2026-06-04T01:07:00Z,C02109,47.61
O508953,2026-06-04T01:07:00Z,C01235,38.67
O508954,2026-06-04T01:22:00Z,C01744,76.39
O508955,2026-06-04T01:29:00Z,C01158,67.25
O508956,2026-06-04T01:40:00Z,C00858,93.86
O508957,2026-06-04T02:04:00Z,C03414,60.28
O508958,2026-06-04T02:06:00Z,C00297,51.33
O508959,2026-06-04T02:14:00Z,C00349,109.95
O508960,2026-06-04T02:14:00Z,C03730,30.56
O508961,2026-06-04T02:17:00Z,C00660,82.96
O508962,2026-06-04T02:24:00Z,C03862,63.42
O508963,2026-06-04T02:25:00Z,C00532,114.23
O508964,2026-06-04T02:28:00Z,C01311,98.71
O508965,2026-06-04T02:40:00Z,C04165,41.40
O508966,2026-06-04T02:53:00Z,C03206,62.97
O508967,2026-06-04T03:01:00Z,C00062,30.07
O508968,2026-06-04T03:23:00Z,C01806,89.12
O508969,2026-06-04T03:25:00Z,C02437,158.44
O508970,2026-06-04T03:29:00Z,C01433,107.67
O508971,2026-06-04T03:35:00Z,C03225,32.21
O508972,2026-06-04T04:01:00Z,C02188,42.26
O508973,2026-06-04T04:12:00Z,C02941,44.43
O508974,2026-06-04T04:13:00Z,C03151,56.48
O508975,2026-06-04T04:21:00Z,C02516,57.16
O508976,2026-06-04T04:22:00Z,C01613,37.85
O508977,2026-06-04T04:42:00Z,C02521,112.95
O508978,2026-06-04T04:57:00Z,C01137,112.42
O508979,2026-06-04T05:32:00Z,C03476,57.88
O508980,2026-06-04T05:43:00Z,C01702,63.97
O508981,2026-06-04T06:09:00Z,C00725,50.60
O508982,2026-06-04T06:23:00Z,C01028,100.72
O508983,2026-06-04T06:27:00Z,C03695,29.21
O508984,2026-06-04T06:29:00Z,C02730,72.39
O508985,2026-06-04T06:36:00Z,C01112,71.16
O508986,2026-06-04T06:38:00Z,C00475,76.54
O508987,2026-06-04T06:41:00Z,C01579,48.60
O508988,2026-06-04T06:43:00Z,C02148,56.85
O508989,2026-06-04T06:46:00Z,C03246,69.99
O508990,2026-06-04T07:20:00Z,C02895,48.26
O508991,2026-06-04T07:21:00Z,C02539,50.62
O508992,2026-06-04T07:44:00Z,C03264,47.52
O508993,2026-06-04T07:48:00Z,C03803,97.96
O508994,2026-06-04T07:54:00Z,C00587,65.75
O508995,2026-06-04T08:01:00Z,C01832,54.72
O508996,2026-06-04T08:17:00Z,C03735,52.02
O508997,2026-06-04T08:18:00Z,C03212,191.52
O508998,2026-06-04T08:28:00Z,C01662,132.71
O508999,2026-06-04T08:30:00Z,C01821,191.21
O509000,2026-06-04T08:49:00Z,C03809,86.34
O509001,2026-06-04T08:56:00Z,C00362,88.12
O509002,2026-06-04T09:13:00Z,C04177,117.91
O509003,2026-06-04T09:14:00Z,C04098,42.66
O509004,2026-06-04T09:24:00Z,C01516,36.21
O509005,2026-06-04T09:30:00Z,C01117,88.63
O509006,2026-06-04T09:50:00Z,C02576,161.74
O509007,2026-06-04T10:00:00Z,C02325,49.10
O509008,2026-06-04T10:02:00Z,C00827,96.52
O509009,2026-06-04T10:18:00Z,C01111,103.44
O509010,2026-06-04T10:23:00Z,C02022,112.89
O509011,2026-06-04T10:24:00Z,C00572,55.95
O509012,2026-06-04T10:31:00Z,C00112,74.16
O509013,2026-06-04T11:08:00Z,C00440,64.98
O509014,2026-06-04T11:19:00Z,C02190,68.28
O509015,2026-06-04T11:32:00Z,C00781,94.35
O509016,2026-06-04T11:32:00Z,C03967,77.36
O509017,2026-06-04T11:38:00Z,C00778,120.57
O509018,2026-06-04T11:44:00Z,C01584,91.73
O509019,2026-06-04T11:53:00Z,C02397,44.91
O509020,2026-06-04T11:53:00Z,C00594,105.20
O509021,2026-06-04T11:56:00Z,C00142,42.29
O509022,2026-06-04T12:08:00Z,C03732,86.89
O509023,2026-06-04T12:08:00Z,C01785,95.76
O509024,2026-06-04T12:09:00Z,C03152,53.02
O509025,2026-06-04T12:10:00Z,C02429,52.63
O509026,2026-06-04T12:29:00Z,C03356,82.18
O509027,2026-06-04T12:55:00Z,C02424,164.08
O509028,2026-06-04T13:03:00Z,C02181,116.71
O509029,2026-06-04T13:09:00Z,C01969,64.31
O509030,2026-06-04T13:14:00Z,C03495,56.36
O509031,2026-06-04T13:18:00Z,C00279,79.06
O509032,2026-06-04T13:19:00Z,C04074,54.15
O509033,2026-06-04T13:20:00Z,C04042,100.36
O509034,2026-06-04T13:24:00Z,C00600,63.99
O509035,2026-06-04T13:33:00Z,C01664,79.81
O509036,2026-06-04T13:38:00Z,C01684,74.51
O509037,2026-06-04T13:40:00Z,C01976,130.78
O509038,2026-06-04T13:41:00Z,C01900,151.36
O509039,2026-06-04T13:46:00Z,C01429,37.57
O509040,2026-06-04T14:00:00Z,C01994,123.83
O509041,2026-06-04T14:51:00Z,C02828,70.31
O509042,2026-06-04T14:55:00Z,C02884,51.36
O509043,2026-06-04T15:03:00Z,C03995,42.06
O509044,2026-06-04T15:13:00Z,C03231,54.76
O509045,2026-06-04T15:18:00Z,C01199,116.34
O509046,2026-06-04T15:22:00Z,C02282,64.01
O509047,2026-06-04T16:10:00Z,C00583,31.39
O509048,2026-06-04T16:34:00Z,C00586,74.45
O509049,2026-06-04T16:39:00Z,C03110,115.17
O509050,2026-06-04T16:44:00Z,C02264,98.68
O509051,2026-06-04T16:59:00Z,C00154,118.56
O509052,2026-06-04T17:05:00Z,C02488,68.33
O509053,2026-06-04T17:26:00Z,C00239,160.93
O509054,2026-06-04T17:39:00Z,C03075,250.56
O509055,2026-06-04T18:23:00Z,C00154,107.37
O509056,2026-06-04T18:34:00Z,C01814,57.03
O509057,2026-06-04T18:46:00Z,C02338,59.12
O509058,2026-06-04T18:55:00Z,C03906,87.33
O509059,2026-06-04T19:01:00Z,C03797,56.63
O509060,2026-06-04T19:56:00Z,C02511,37.32
O509061,2026-06-04T20:05:00Z,C03478,88.00
O509062,2026-06-04T20:08:00Z,C00513,63.25
O509063,2026-06-04T20:30:00Z,C03630,142.90
O509064,2026-06-04T20:33:00Z,C00361,29.66
O509065,2026-06-04T20:33:00Z,C01516,72.95
O509066,2026-06-04T20:38:00Z,C00226,81.99
O509067,2026-06-04T20:40:00Z,C01879,70.96
O509068,2026-06-04T20:45:00Z,C02064,144.76
O509069,2026-06-04T20:49:00Z,C02393,79.09
O509070,2026-06-04T20:55:00Z,C01125,98.79
O509071,2026-06-04T20:59:00Z,C03569,237.53
O509072,2026-06-04T21:14:00Z,C01193,62.16
O509073,2026-06-04T21:21:00Z,C03103,31.81
O509074,2026-06-04T21:22:00Z,C02142,100.13
O509075,2026-06-04T21:27:00Z,C02954,123.06
O509076,2026-06-04T21:32:00Z,C02313,137.84
O509077,2026-06-04T21:33:00Z,C02790,85.53
O509078,2026-06-04T21:33:00Z,C03007,102.08
O509079,2026-06-04T21:50:00Z,C04141,163.11
O509080,2026-06-04T21:52:00Z,C00839,42.17
O509081,2026-06-04T21:57:00Z,C00538,187.80
O509082,2026-06-04T21:57:00Z,C03912,50.30
O509083,2026-06-04T22:20:00Z,C03665,65.24
O509084,2026-06-04T22:27:00Z,C00699,70.61
O509085,2026-06-04T22:49:00Z,C00358,42.82
O509086,2026-06-04T22:49:00Z,C03282,27.36
O509087,2026-06-04T22:56:00Z,C02376,54.57
O509088,2026-06-04T23:06:00Z,C02810,73.12
O509089,2026-06-04T23:12:00Z,C04095,91.55
O509090,2026-06-04T23:16:00Z,C02605,40.23
O509091,2026-06-04T23:27:00Z,C04041,56.28
O509092,2026-06-04T23:30:00Z,C02056,98.24
O509093,2026-06-04T23:39:00Z,C03053,154.13
O509094,2026-06-05T00:10:00Z,C03343,233.11
O509095,2026-06-05T00:24:00Z,C00635,74.53
O509096,2026-06-05T00:24:00Z,C02534,130.02
O509097,2026-06-05T00:28:00Z,C00261,105.35
O509098,2026-06-05T00:35:00Z,C01839,60.48
O509099,2026-06-05T01:04:00Z,C03684,27.57
O509100,2026-06-05T01:17:00Z,C03853,109.17
O509101,2026-06-05T01:27:00Z,C00668,76.13
O509102,2026-06-05T01:38:00Z,C04090,63.08
O509103,2026-06-05T01:57:00Z,C04171,147.29
O509104,2026-06-05T02:00:00Z,C04103,64.61
O509105,2026-06-05T02:10:00Z,C02144,85.58
O509106,2026-06-05T02:14:00Z,C02625,84.81
O509107,2026-06-05T02:14:00Z,C04143,48.70
O509108,2026-06-05T02:22:00Z,C02798,25.63
O509109,2026-06-05T02:33:00Z,C01671,112.91
O509110,2026-06-05T02:41:00Z,C01353,63.99
O509111,2026-06-05T03:08:00Z,C01066,121.83
O509112,2026-06-05T03:13:00Z,C03191,57.07
O509113,2026-06-05T03:25:00Z,C04014,93.05
O509114,2026-06-05T03:53:00Z,C03175,45.56
O509115,2026-06-05T04:04:00Z,C01429,158.68
O509116,2026-06-05T04:07:00Z,C00965,62.16
O509117,2026-06-05T04:10:00Z,C02679,124.50
O509118,2026-06-05T04:15:00Z,C01092,41.34
O509119,2026-06-05T04:16:00Z,C04059,100.08
O509120,2026-06-05T04:17:00Z,C00693,140.27
O509121,2026-06-05T04:52:00Z,C02655,80.25
O509122,2026-06-05T04:58:00Z,C03038,104.94
O509123,2026-06-05T05:09:00Z,C00588,68.31
O509124,2026-06-05T05:09:00Z,C04132,36.84
O509125,2026-06-05T05:23:00Z,C00252,44.23
O509126,2026-06-05T05:24:00Z,C03817,146.95
O509127,2026-06-05T05:35:00Z,C01832,180.78
O509128,2026-06-05T05:48:00Z,C00239,83.21
O509129,2026-06-05T06:05:00Z,C01458,126.74
O509130,2026-06-05T06:06:00Z,C03127,133.37
O509131,2026-06-05T06:34:00Z,C01595,145.42
O509132,2026-06-05T08:10:00Z,C03277,79.85
O509133,2026-06-05T08:14:00Z,C00761,304.70
O509134,2026-06-05T08:20:00Z,C01746,133.30
O509135,2026-06-05T08:21:00Z,C02020,211.73
O509136,2026-06-05T08:51:00Z,C02873,47.56
O509137,2026-06-05T08:53:00Z,C02764,129.23
O509138,2026-06-05T08:57:00Z,C01433,41.55
O509139,2026-06-05T09:02:00Z,C01329,51.02
O509140,2026-06-05T09:19:00Z,C04187,95.45
O509141,2026-06-05T09:31:00Z,C00021,123.51
O509142,2026-06-05T09:34:00Z,C01995,46.41
O509143,2026-06-05T09:39:00Z,C00746,161.84
O509144,2026-06-05T09:45:00Z,C00496,50.76
O509145,2026-06-05T09:50:00Z,C01858,36.75
O509146,2026-06-05T09:58:00Z,C01340,240.28
O509147,2026-06-05T10:05:00Z,C02240,44.40
O509148,2026-06-05T10:31:00Z,C03727,79.29
O509149,2026-06-05T10:35:00Z,C02548,36.48
O509150,2026-06-05T10:39:00Z,C03575,273.81
O509151,2026-06-05T10:58:00Z,C02462,33.79
O509152,2026-06-05T11:14:00Z,C00742,76.81
O509153,2026-06-05T11:30:00Z,C03728,62.76
O509154,2026-06-05T11:55:00Z,C01512,116.24
O509155,2026-06-05T11:55:00Z,C00136,96.81
O509156,2026-06-05T11:55:00Z,C02094,51.66
O509157,2026-06-05T11:56:00Z,C01654,107.97
O509158,2026-06-05T12:09:00Z,C00177,111.37
O509159,2026-06-05T12:11:00Z,C01336,51.02
O509160,2026-06-05T12:19:00Z,C01406,46.60
O509161,2026-06-05T12:23:00Z,C03875,58.94
O509162,2026-06-05T12:34:00Z,C00939,72.98
O509163,2026-06-05T12:42:00Z,C03757,105.79
O509164,2026-06-05T13:31:00Z,C03226,41.22
O509165,2026-06-05T13:49:00Z,C01930,87.35
O509166,2026-06-05T14:01:00Z,C01249,48.05
O509167,2026-06-05T14:06:00Z,C01603,65.94
O509168,2026-06-05T14:10:00Z,C01228,118.64
O509169,2026-06-05T14:18:00Z,C00048,93.86
O509170,2026-06-05T14:22:00Z,C03373,48.67
O509171,2026-06-05T14:31:00Z,C03467,40.56
O509172,2026-06-05T14:36:00Z,C00874,109.09
O509173,2026-06-05T14:38:00Z,C03728,317.07
O509174,2026-06-05T14:46:00Z,C00611,57.23
O509175,2026-06-05T14:48:00Z,C00601,33.06
O509176,2026-06-05T14:58:00Z,C01125,107.17
O509177,2026-06-05T15:22:00Z,C01036,119.17
O509178,2026-06-05T16:04:00Z,C03560,108.38
O509179,2026-06-05T16:26:00Z,C00781,62.37
O509180,2026-06-05T16:30:00Z,C02975,57.09
O509181,2026-06-05T16:34:00Z,C00793,43.86
O509182,2026-06-05T16:37:00Z,C02920,48.86
O509183,2026-06-05T16:57:00Z,C01029,38.01
O509184,2026-06-05T17:09:00Z,C02975,88.18
O509185,2026-06-05T17:18:00Z,C03836,141.76
O509186,2026-06-05T17:22:00Z,C01067,43.48
O509187,2026-06-05T17:26:00Z,C00033,67.38
O509188,2026-06-05T17:29:00Z,C03813,222.50
O509189,2026-06-05T17:40:00Z,C03521,58.04
O509190,2026-06-05T17:54:00Z,C03803,77.00
O509191,2026-06-05T18:04:00Z,C04083,38.08
O509192,2026-06-05T18:14:00Z,C03070,54.50
O509193,2026-06-05T18:32:00Z,C00956,150.85
O509194,2026-06-05T18:40:00Z,C03668,70.28
O509195,2026-06-05T18:40:00Z,C00837,136.56
O509196,2026-06-05T19:00:00Z,C01668,78.17
O509197,2026-06-05T19:02:00Z,C01002,104.09
O509198,2026-06-05T19:07:00Z,C00883,56.04
O509199,2026-06-05T19:11:00Z,C03343,30.03
O509200,2026-06-05T19:11:00Z,C00679,155.76
O509201,2026-06-05T19:25:00Z,C02768,240.41
O509202,2026-06-05T19:26:00Z,C01228,166.24
O509203,2026-06-05T19:47:00Z,C03934,52.20
O509204,2026-06-05T19:52:00Z,C03574,60.20
O509205,2026-06-05T19:52:00Z,C03223,66.38
O509206,2026-06-05T19:56:00Z,C00977,64.46
O509207,2026-06-05T20:00:00Z,C01698,63.67
O509208,2026-06-05T20:02:00Z,C01561,128.08
O509209,2026-06-05T20:05:00Z,C03291,88.50
O509210,2026-06-05T20:10:00Z,C02882,88.43
O509211,2026-06-05T20:33:00Z,C02102,50.24
O509212,2026-06-05T20:39:00Z,C00690,21.56
O509213,2026-06-05T20:42:00Z,C01973,68.38
O509214,2026-06-05T20:47:00Z,C02994,80.09
O509215,2026-06-05T20:56:00Z,C02855,35.71
O509216,2026-06-05T20:59:00Z,C04154,96.64
O509217,2026-06-05T21:09:00Z,C03470,48.37
O509218,2026-06-05T21:20:00Z,C03965,106.92
O509219,2026-06-05T21:26:00Z,C03587,97.00
O509220,2026-06-05T21:56:00Z,C03581,43.04
O509221,2026-06-05T22:11:00Z,C00993,95.49
O509222,2026-06-05T22:12:00Z,C00892,54.29
O509223,2026-06-05T22:16:00Z,C02144,49.81
O509224,2026-06-05T22:19:00Z,C00083,110.20
O509225,2026-06-05T22:29:00Z,C00913,94.78
O509226,2026-06-05T22:42:00Z,C03205,108.09
O509227,2026-06-05T22:43:00Z,C02782,20.39
O509228,2026-06-05T23:00:00Z,C02883,23.69
O509229,2026-06-05T23:01:00Z,C02352,72.35
O509230,2026-06-05T23:03:00Z,C01187,45.35
O509231,2026-06-05T23:12:00Z,C04159,39.90
O509232,2026-06-05T23:50:00Z,C03096,98.73
O509233,2026-06-06T00:06:00Z,C00516,69.90
O509234,2026-06-06T01:17:00Z,C02322,53.71
O509235,2026-06-06T01:26:00Z,C02049,38.61
O509236,2026-06-06T01:57:00Z,C03096,25.50
O509237,2026-06-06T02:03:00Z,C01450,51.56
O509238,2026-06-06T02:11:00Z,C01856,57.81
O509239,2026-06-06T02:19:00Z,C02081,114.80
O509240,2026-06-06T02:22:00Z,C02387,51.94
O509241,2026-06-06T02:43:00Z,C00320,79.12
O509242,2026-06-06T02:46:00Z,C01287,66.58
O509243,2026-06-06T02:50:00Z,C00549,70.89
O509244,2026-06-06T02:52:00Z,C03269,148.62
O509245,2026-06-06T03:04:00Z,C01783,103.42
O509246,2026-06-06T03:15:00Z,C02035,91.32
O509247,2026-06-06T03:18:00Z,C00676,81.10
O509248,2026-06-06T03:25:00Z,C02275,117.58
O509249,2026-06-06T03:27:00Z,C00061,42.24
O509250,2026-06-06T03:28:00Z,C03899,75.54
O509251,2026-06-06T03:38:00Z,C01341,66.04
O509252,2026-06-06T03:51:00Z,C02847,90.58
O509253,2026-06-06T03:53:00Z,C00417,57.27
O509254,2026-06-06T03:58:00Z,C02485,97.19
O509255,2026-06-06T04:09:00Z,C01220,110.41
O509256,2026-06-06T04:19:00Z,C02241,123.22
O509257,2026-06-06T04:28:00Z,C02578,165.06
O509258,2026-06-06T04:32:00Z,C01647,30.04
