order_id,order_ts,region,customer_id,amount_usd
O708718,2026-06-02T13:39:00Z,APAC,C02297,167.22
O708719,2026-06-02T13:48:00Z,APAC,C04670,92.51
O708720,2026-06-02T14:22:00Z,EMEA,C04282,40.33
O708721,2026-06-02T14:35:00Z,APAC,C00953,49.26
O708722,2026-06-02T14:36:00Z,EMEA,C03797,100.70
O708723,2026-06-02T14:46:00Z,AMER,C04433,55.44
O708724,2026-06-02T14:55:00Z,APAC,C02811,59.81
O708725,2026-06-02T15:13:00Z,APAC,C03241,96.05
O708726,2026-06-02T15:27:00Z,AMER,C04540,91.85
O708727,2026-06-02T15:43:00Z,APAC,C00014,68.92
O708728,2026-06-02T15:54:00Z,AMER,C01347,81.82
O708729,2026-06-02T16:21:00Z,APAC,C04552,37.25
O708730,2026-06-02T16:30:00Z,EMEA,C01639,106.01
O708731,2026-06-02T16:45:00Z,EMEA,C04841,113.40
O708732,2026-06-02T16:51:00Z,APAC,C00103,56.37
O708733,2026-06-02T16:51:00Z,EMEA,C03372,38.41
O708734,2026-06-02T16:59:00Z,AMER,C02845,82.23
O708735,2026-06-02T17:00:00Z,EMEA,C00076,57.37
O708736,2026-06-02T17:12:00Z,EMEA,C00971,41.39
O708737,2026-06-02T17:34:00Z,EMEA,C03177,83.67
O708738,2026-06-02T17:40:00Z,AMER,C05196,45.59
O708739,2026-06-02T17:55:00Z,AMER,C02146,122.12
O708740,2026-06-02T18:10:00Z,APAC,C03946,80.74
O708741,2026-06-02T18:11:00Z,EMEA,C03930,152.22
O708742,2026-06-02T18:40:00Z,AMER,C05073,162.34
O708743,2026-06-02T18:48:00Z,APAC,C02581,149.07
O708744,2026-06-02T19:18:00Z,APAC,C03964,48.09
O708745,2026-06-02T19:21:00Z,EMEA,C03302,109.46
O708746,2026-06-02T19:57:00Z,AMER,C01740,46.55
O708747,2026-06-02T19:57:00Z,AMER,C00057,206.79
O708748,2026-06-02T20:07:00Z,EMEA,C02862,89.16
O708749,2026-06-02T20:29:00Z,EMEA,C02972,62.41
O708750,2026-06-02T20:30:00Z,AMER,C02846,80.10
O708751,2026-06-02T20:43:00Z,AMER,C02924,38.67
O708752,2026-06-02T21:06:00Z,EMEA,C00907,167.01
O708753,2026-06-02T21:17:00Z,AMER,C01863,57.20
O708754,2026-06-02T21:38:00Z,APAC,C04373,63.06
O708755,2026-06-02T21:44:00Z,EMEA,C04494,56.43
O708756,2026-06-02T21:53:00Z,AMER,C00727,50.74
O708757,2026-06-02T22:18:00Z,EMEA,C03673,84.54
O708758,2026-06-02T22:21:00Z,APAC,C04119,99.37
O708759,2026-06-02T22:23:00Z,APAC,C02047,118.97
O708760,2026-06-02T22:43:00Z,AMER,C00510,42.61
O708761,2026-06-02T22:53:00Z,AMER,C02798,66.61
O708762,2026-06-02T23:09:00Z,AMER,C03569,80.73
O708763,2026-06-02T23:10:00Z,EMEA,C01785,60.36
O708764,2026-06-02T23:13:00Z,AMER,C05165,82.19
O708765,2026-06-02T23:23:00Z,AMER,C03612,49.59
O708766,2026-06-02T23:43:00Z,EMEA,C04758,47.46
O708767,2026-06-02T23:45:00Z,AMER,C01264,53.46
O708768,2026-06-02T23:45:00Z,EMEA,C02393,139.57
O708769,2026-06-03T00:18:00Z,AMER,C04889,59.32
O708770,2026-06-03T00:27:00Z,AMER,C03095,93.16
O708771,2026-06-03T00:30:00Z,AMER,C02935,42.42
O708772,2026-06-03T00:39:00Z,APAC,C00398,81.57
O708773,2026-06-03T00:47:00Z,AMER,C03997,77.08
O708774,2026-06-03T01:16:00Z,APAC,C00439,81.12
O708775,2026-06-03T01:17:00Z,AMER,C02297,62.64
O708776,2026-06-03T01:37:00Z,AMER,C03019,107.01
O708777,2026-06-03T01:56:00Z,AMER,C04631,28.03
O708778,2026-06-03T02:09:00Z,APAC,C01038,64.75
O708779,2026-06-03T03:10:00Z,APAC,C03392,67.82
O708780,2026-06-03T03:24:00Z,APAC,C01907,63.72
O708781,2026-06-03T03:28:00Z,AMER,C01367,95.60
O708782,2026-06-03T03:32:00Z,AMER,C01945,101.55
O708783,2026-06-03T03:34:00Z,AMER,C03250,84.02
O708784,2026-06-03T03:35:00Z,APAC,C01713,49.61
O708785,2026-06-03T03:56:00Z,AMER,C00400,57.13
O708786,2026-06-03T04:00:00Z,AMER,C00094,103.94
O708787,2026-06-03T04:16:00Z,AMER,C00372,101.33
O708788,2026-06-03T04:38:00Z,AMER,C03750,278.83
O708789,2026-06-03T04:42:00Z,AMER,C00843,104.93
O708790,2026-06-03T05:09:00Z,AMER,C04391,80.70
O708791,2026-06-03T05:11:00Z,APAC,C03356,21.11
O708792,2026-06-03T05:51:00Z,AMER,C00403,90.58
O708793,2026-06-03T05:53:00Z,APAC,C04817,46.28
O708794,2026-06-03T05:57:00Z,AMER,C00413,55.65
O708795,2026-06-03T05:57:00Z,AMER,C00175,97.31
O708796,2026-06-03T06:03:00Z,APAC,C00857,89.14
O708797,2026-06-03T06:18:00Z,AMER,C01784,155.80
O708798,2026-06-03T06:33:00Z,APAC,C01186,109.80
O708799,2026-06-03T07:12:00Z,AMER,C03518,53.00
O708800,2026-06-03T07:13:00Z,AMER,C02136,79.22
O708801,2026-06-03T07:42:00Z,APAC,C04607,85.72
O708802,2026-06-03T07:46:00Z,AMER,C03847,87.62
O708803,2026-06-03T08:32:00Z,AMER,C02678,33.71
O708804,2026-06-03T08:39:00Z,AMER,C02432,79.05
O708805,2026-06-03T08:44:00Z,AMER,C01418,83.61
O708806,2026-06-03T08:44:00Z,AMER,C01120,85.87
O708807,2026-06-03T09:15:00Z,AMER,C02440,87.27
O708808,2026-06-03T09:21:00Z,AMER,C03320,103.59
O708809,2026-06-03T09:27:00Z,AMER,C04628,104.63
O708810,2026-06-03T09:32:00Z,APAC,C03997,49.67
O708811,2026-06-03T10:42:00Z,AMER,C01832,108.93
O708812,2026-06-03T10:56:00Z,AMER,C02117,172.85
O708813,2026-06-03T11:15:00Z,APAC,C02484,69.12
O708814,2026-06-03T11:42:00Z,AMER,C02190,79.82
O708815,2026-06-03T11:49:00Z,AMER,C03693,46.49
O708816,2026-06-03T11:49:00Z,AMER,C01876,150.57
O708817,2026-06-03T11:56:00Z,AMER,C03772,73.13
O708818,2026-06-03T12:53:00Z,AMER,C00656,119.36
O708819,2026-06-03T13:39:00Z,AMER,C03156,88.86
O708820,2026-06-03T13:42:00Z,APAC,C00235,38.64
O708821,2026-06-03T13:44:00Z,AMER,C04610,85.91
O708822,2026-06-03T13:46:00Z,AMER,C03550,37.35
O708823,2026-06-03T14:27:00Z,APAC,C02228,25.76
O708824,2026-06-03T14:39:00Z,AMER,C03004,33.34
O708825,2026-06-03T14:39:00Z,APAC,C04626,73.29
O708826,2026-06-03T15:07:00Z,AMER,C05001,62.88
O708827,2026-06-03T15:17:00Z,AMER,C03906,132.91
O708828,2026-06-03T15:21:00Z,AMER,C04212,93.02
O708829,2026-06-03T15:24:00Z,APAC,C02024,105.49
O708830,2026-06-03T15:26:00Z,AMER,C00530,152.18
O708831,2026-06-03T15:47:00Z,AMER,C00619,92.88
O708832,2026-06-03T16:35:00Z,APAC,C00275,65.33
O708833,2026-06-03T16:35:00Z,APAC,C03530,77.95
O708834,2026-06-03T16:37:00Z,AMER,C04838,50.90
O708835,2026-06-03T16:55:00Z,APAC,C03595,38.75
O708836,2026-06-03T17:00:00Z,APAC,C04346,48.26
O708837,2026-06-03T17:04:00Z,APAC,C02240,68.50
O708838,2026-06-03T17:17:00Z,APAC,C03643,125.84
O708839,2026-06-03T17:57:00Z,AMER,C04860,55.47
O708840,2026-06-03T18:10:00Z,AMER,C01870,243.43
O708841,2026-06-03T18:10:00Z,APAC,C05092,212.15
O708842,2026-06-03T18:13:00Z,AMER,C02917,37.44
O708843,2026-06-03T18:29:00Z,AMER,C01998,70.16
O708844,2026-06-03T18:37:00Z,AMER,C00464,227.73
O708845,2026-06-03T18:40:00Z,APAC,C00810,13.81
O708846,2026-06-03T18:59:00Z,AMER,C00621,15.17
O708847,2026-06-03T19:14:00Z,AMER,C00916,93.28
O708848,2026-06-03T19:23:00Z,AMER,C05112,37.25
O708849,2026-06-03T19:26:00Z,AMER,C02869,38.53
O708850,2026-06-03T19:45:00Z,AMER,C00375,35.64
O708851,2026-06-03T20:00:00Z,APAC,C02002,93.14
O708852,2026-06-03T20:18:00Z,AMER,C01557,119.68
O708853,2026-06-03T20:48:00Z,APAC,C02566,74.73
O708854,2026-06-03T20:50:00Z,AMER,C01389,128.52
O708855,2026-06-03T20:51:00Z,AMER,C02651,98.07
O708856,2026-06-03T20:56:00Z,AMER,C01837,66.14
O708857,2026-06-03T20:56:00Z,AMER,C03454,143.89
O708858,2026-06-03T21:23:00Z,AMER,C01393,98.90
O708859,2026-06-03T21:29:00Z,AMER,C00771,41.83
O708860,2026-06-03T21:31:00Z,AMER,C04234,121.53
O708861,2026-06-03T22:31:00Z,AMER,C04733,42.67
O708862,2026-06-03T22:39:00Z,AMER,C05098,98.99
O708863,2026-06-03T22:47:00Z,AMER,C04127,56.99
O708864,2026-06-03T22:53:00Z,AMER,C04807,26.87
O708865,2026-06-03T23:54:00Z,APAC,C02693,48.37
O708866,2026-06-03T23:56:00Z,AMER,C03151,25.15
O708867,2026-06-04T00:00:00Z,AMER,C04252,59.65
O708868,2026-06-04T00:15:00Z,APAC,C02704,98.82
O708869,2026-06-04T00:19:00Z,APAC,C02284,154.88
O708870,2026-06-04T00:24:00Z,APAC,C02734,42.49
O708871,2026-06-04T00:26:00Z,AMER,C00397,49.55
O708872,2026-06-04T00:47:00Z,APAC,C01554,99.02
O708873,2026-06-04T01:42:00Z,AMER,C01571,103.33
O708874,2026-06-04T01:49:00Z,APAC,C01091,57.93
O708875,2026-06-04T01:59:00Z,APAC,C03810,237.71
O708876,2026-06-04T02:02:00Z,AMER,C02671,45.46
O708877,2026-06-04T02:14:00Z,APAC,C04329,34.35
O708878,2026-06-04T02:19:00Z,AMER,C00581,89.04
O708879,2026-06-04T02:46:00Z,AMER,C00252,222.92
O708880,2026-06-04T03:16:00Z,AMER,C01149,78.74
O708881,2026-06-04T03:28:00Z,AMER,C02915,100.61
O708882,2026-06-04T03:30:00Z,APAC,C01214,43.20
O708883,2026-06-04T04:52:00Z,AMER,C01853,71.18
O708884,2026-06-04T05:03:00Z,AMER,C03664,97.62
O708885,2026-06-04T05:55:00Z,APAC,C00589,63.44
O708886,2026-06-04T06:19:00Z,APAC,C02816,37.77
O708887,2026-06-04T06:38:00Z,APAC,C01285,107.86
O708888,2026-06-04T06:46:00Z,AMER,C00794,62.79
O708889,2026-06-04T06:47:00Z,AMER,C04689,53.37
O708890,2026-06-04T07:25:00Z,APAC,C02559,120.51
O708891,2026-06-04T07:30:00Z,AMER,C02192,69.47
O708892,2026-06-04T07:38:00Z,AMER,C04815,53.86
O708893,2026-06-04T08:14:00Z,AMER,C00835,76.55
O708894,2026-06-04T08:52:00Z,AMER,C03730,61.04
O708895,2026-06-04T09:08:00Z,AMER,C00583,120.60
O708896,2026-06-04T09:16:00Z,AMER,C00370,135.44
O708897,2026-06-04T09:25:00Z,APAC,C00190,77.75
O708898,2026-06-04T09:47:00Z,AMER,C02676,63.17
O708899,2026-06-04T09:47:00Z,AMER,C00549,64.46
O708900,2026-06-04T09:57:00Z,AMER,C03489,57.78
O708901,2026-06-04T09:57:00Z,AMER,C02802,58.04
O708902,2026-06-04T10:07:00Z,AMER,C04339,52.37
O708903,2026-06-04T10:12:00Z,AMER,C00084,165.01
O708904,2026-06-04T10:15:00Z,AMER,C04750,112.37
O708905,2026-06-04T10:19:00Z,APAC,C03564,108.26
O708906,2026-06-04T10:26:00Z,AMER,C01034,88.27
O708907,2026-06-04T10:26:00Z,AMER,C02032,119.91
O708908,2026-06-04T10:38:00Z,APAC,C03784,78.55
O708909,2026-06-04T10:49:00Z,AMER,C00971,107.63
O708910,2026-06-04T10:52:00Z,AMER,C03954,51.38
O708911,2026-06-04T11:08:00Z,AMER,C01246,95.56
O708912,2026-06-04T11:10:00Z,APAC,C02942,117.88
O708913,2026-06-04T11:34:00Z,APAC,C00053,107.30
O708914,2026-06-04T11:57:00Z,APAC,C04646,120.24
O708915,2026-06-04T11:58:00Z,AMER,C01576,56.91
O708916,2026-06-04T12:00:00Z,AMER,C00547,42.33
O708917,2026-06-04T12:04:00Z,AMER,C03945,124.25
O708918,2026-06-04T13:03:00Z,AMER,C04859,36.32
O708919,2026-06-04T13:37:00Z,AMER,C04784,132.84
O708920,2026-06-04T13:38:00Z,APAC,C01081,63.38
O708921,2026-06-04T14:22:00Z,AMER,C00898,106.18
O708922,2026-06-04T14:28:00Z,APAC,C02739,87.66
O708923,2026-06-04T14:35:00Z,AMER,C02723,123.44
O708924,2026-06-04T14:48:00Z,AMER,C00618,120.54
O708925,2026-06-04T15:37:00Z,AMER,C00658,40.61
O708926,2026-06-04T16:06:00Z,AMER,C01402,111.72
O708927,2026-06-04T16:08:00Z,AMER,C04459,133.03
O708928,2026-06-04T16:09:00Z,APAC,C03649,75.53
O708929,2026-06-04T16:21:00Z,AMER,C00335,61.83
O708930,2026-06-04T16:33:00Z,AMER,C02350,28.73
O708931,2026-06-04T16:35:00Z,AMER,C03299,68.17
O708932,2026-06-04T16:45:00Z,APAC,C03478,34.18
O708933,2026-06-04T16:52:00Z,AMER,C04847,56.33
O708934,2026-06-04T17:20:00Z,AMER,C01166,33.05
O708935,2026-06-04T17:24:00Z,APAC,C03489,94.58
O708936,2026-06-04T17:25:00Z,AMER,C03491,216.56
O708937,2026-06-04T17:55:00Z,AMER,C05020,199.28
O708938,2026-06-04T18:00:00Z,AMER,C04745,118.16
O708939,2026-06-04T18:18:00Z,AMER,C03098,69.80
O708940,2026-06-04T18:32:00Z,APAC,C05128,35.55
O708941,2026-06-04T18:43:00Z,AMER,C02446,129.37
O708942,2026-06-04T18:51:00Z,AMER,C01863,37.29
O708943,2026-06-04T19:05:00Z,APAC,C05036,59.60
O708944,2026-06-04T19:20:00Z,AMER,C00010,58.16
O708945,2026-06-04T19:49:00Z,AMER,C01870,35.21
O708946,2026-06-04T21:02:00Z,AMER,C03982,30.21
O708947,2026-06-04T21:23:00Z,APAC,C03843,60.43
O708948,2026-06-04T21:31:00Z,AMER,C04788,39.33
O708949,2026-06-04T21:56:00Z,APAC,C05094,75.22
O708950,2026-06-04T22:40:00Z,APAC,C02320,107.50
O708951,2026-06-04T23:11:00Z,AMER,C03245,93.99
O708952,2026-06-04T23:30:00Z,AMER,C05045,58.34
O708953,2026-06-04T23:36:00Z,APAC,C02595,41.96
O708954,2026-06-04T23:58:00Z,AMER,C01215,54.59
O708955,2026-06-05T00:08:00Z,AMER,C02819,70.33
O708956,2026-06-05T00:39:00Z,AMER,C03317,48.21
O708957,2026-06-05T01:39:00Z,AMER,C00493,227.25
O708958,2026-06-05T01:46:00Z,AMER,C00785,109.45
O708959,2026-06-05T01:56:00Z,APAC,C03686,118.43
O708960,2026-06-05T02:35:00Z,AMER,C03022,47.79
O708961,2026-06-05T02:55:00Z,APAC,C03525,96.36
O708962,2026-06-05T03:14:00Z,AMER,C03721,179.24
O708963,2026-06-05T03:19:00Z,AMER,C02555,77.78
O708964,2026-06-05T03:30:00Z,AMER,C03808,56.86
O708965,2026-06-05T03:34:00Z,AMER,C00358,41.46
O708966,2026-06-05T03:39:00Z,AMER,C00098,62.68
O708967,2026-06-05T03:42:00Z,AMER,C00655,79.21
O708968,2026-06-05T04:05:00Z,APAC,C02457,65.62
O708969,2026-06-05T04:27:00Z,APAC,C04293,140.21
O708970,2026-06-05T04:38:00Z,APAC,C03079,61.28
O708971,2026-06-05T04:54:00Z,AMER,C02955,112.33
O708972,2026-06-05T05:19:00Z,APAC,C01360,55.59
O708973,2026-06-05T05:29:00Z,AMER,C02928,135.28
O708974,2026-06-05T05:48:00Z,AMER,C01800,82.48
O708975,2026-06-05T06:41:00Z,AMER,C01634,108.96
O708976,2026-06-05T07:06:00Z,AMER,C00177,66.80
O708977,2026-06-05T07:24:00Z,APAC,C04072,67.94
O708978,2026-06-05T07:28:00Z,APAC,C00719,29.38
O708979,2026-06-05T07:40:00Z,AMER,C00449,77.61
O708980,2026-06-05T08:00:00Z,APAC,C03388,81.31
O708981,2026-06-05T08:08:00Z,APAC,C02242,69.81
O708982,2026-06-05T08:17:00Z,AMER,C03403,49.79
O708983,2026-06-05T08:19:00Z,AMER,C00433,104.59
O708984,2026-06-05T08:25:00Z,AMER,C00841,35.69
O708985,2026-06-05T08:27:00Z,APAC,C02637,112.13
O708986,2026-06-05T08:43:00Z,APAC,C03030,51.63
O708987,2026-06-05T08:51:00Z,AMER,C00232,125.81
O708988,2026-06-05T09:10:00Z,APAC,C00364,89.82
O708989,2026-06-05T09:40:00Z,AMER,C00070,58.68
O708990,2026-06-05T09:45:00Z,AMER,C02087,51.12
O708991,2026-06-05T09:47:00Z,AMER,C03275,32.96
O708992,2026-06-05T09:54:00Z,AMER,C00956,74.48
O708993,2026-06-05T10:09:00Z,APAC,C02733,60.11
O708994,2026-06-05T10:10:00Z,APAC,C03380,50.21
O708995,2026-06-05T10:12:00Z,AMER,C02649,100.92
O708996,2026-06-05T10:42:00Z,AMER,C04685,66.39
O708997,2026-06-05T10:42:00Z,AMER,C00342,138.58
O708998,2026-06-05T11:03:00Z,AMER,C04896,96.69
O708999,2026-06-05T12:31:00Z,AMER,C00072,251.70
O709000,2026-06-05T12:32:00Z,AMER,C04460,69.41
O709001,2026-06-05T13:20:00Z,AMER,C01739,86.67
O709002,2026-06-05T13:21:00Z,APAC,C02216,43.89
O709003,2026-06-05T13:48:00Z,AMER,C02653,26.19
O709004,2026-06-05T13:50:00Z,AMER,C01127,53.70
O709005,2026-06-05T14:03:00Z,AMER,C05030,39.17
O709006,2026-06-05T14:03:00Z,AMER,C04007,91.12
O709007,2026-06-05T14:39:00Z,AMER,C02318,62.34
O709008,2026-06-05T14:40:00Z,AMER,C00633,30.15
O709009,2026-06-05T14:48:00Z,APAC,C04500,36.25
O709010,2026-06-05T15:07:00Z,AMER,C03327,71.75
O709011,2026-06-05T15:21:00Z,APAC,C00875,60.06
O709012,2026-06-05T15:34:00Z,APAC,C02320,36.35
O709013,2026-06-05T16:02:00Z,APAC,C01959,70.35
O709014,2026-06-05T16:22:00Z,AMER,C02515,91.93
O709015,2026-06-05T16:22:00Z,AMER,C03051,134.81
O709016,2026-06-05T17:15:00Z,AMER,C00957,106.68
O709017,2026-06-05T17:26:00Z,APAC,C04679,61.42
O709018,2026-06-05T17:36:00Z,APAC,C00509,97.42
O709019,2026-06-05T17:38:00Z,AMER,C05163,30.46
O709020,2026-06-05T17:41:00Z,AMER,C04419,43.65
O709021,2026-06-05T18:03:00Z,AMER,C03961,44.48
O709022,2026-06-05T18:32:00Z,APAC,C04788,47.67
O709023,2026-06-05T18:37:00Z,AMER,C01556,54.49
O709024,2026-06-05T19:28:00Z,AMER,C02142,155.01
O709025,2026-06-05T19:37:00Z,AMER,C04092,64.96
O709026,2026-06-05T20:20:00Z,AMER,C01356,55.94
O709027,2026-06-05T20:29:00Z,AMER,C02079,69.94
O709028,2026-06-05T20:36:00Z,AMER,C05111,149.91
O709029,2026-06-05T20:37:00Z,AMER,C00921,82.10
O709030,2026-06-05T20:38:00Z,AMER,C00991,61.16
O709031,2026-06-05T20:43:00Z,APAC,C04654,55.50
O709032,2026-06-05T20:55:00Z,AMER,C03729,92.62
O709033,2026-06-05T21:45:00Z,APAC,C01159,93.91
O709034,2026-06-05T21:47:00Z,AMER,C01547,66.36
O709035,2026-06-05T21:49:00Z,AMER,C00827,63.71
O709036,2026-06-05T21:59:00Z,AMER,C04381,48.16
O709037,2026-06-05T21:59:00Z,APAC,C05054,71.34
O709038,2026-06-05T22:27:00Z,AMER,C01745,143.20
O709039,2026-06-05T22:33:00Z,AMER,C04252,85.67
O709040,2026-06-05T22:50:00Z,AMER,C01614,84.65
O709041,2026-06-05T23:11:00Z,AMER,C02622,90.79
O709042,2026-06-05T23:23:00Z,APAC,C04272,88.41
O709043,2026-06-05T23:24:00Z,AMER,C01537,55.13
O709044,2026-06-06T00:08:00Z,AMER,C03022,46.71
O709045,2026-06-06T00:17:00Z,AMER,C04497,32.44
O709046,2026-06-06T00:45:00Z,AMER,C03715,22.79
O709047,2026-06-06T01:00:00Z,AMER,C01879,80.30
O709048,2026-06-06T01:00:00Z,APAC,C00713,62.38
O709049,2026-06-06T01:02:00Z,AMER,C00218,93.39
O709050,2026-06-06T01:09:00Z,AMER,C04753,35.83
O709051,2026-06-06T01:09:00Z,APAC,C04156,33.06
O709052,2026-06-06T01:43:00Z,AMER,C02508,96.71
O709053,2026-06-06T01:56:00Z,APAC,C02144,20.64
O709054,2026-06-06T01:57:00Z,AMER,C03414,71.03
O709055,2026-06-06T02:01:00Z,AMER,C00592,201.37
O709056,2026-06-06T02:17:00Z,AMER,C03610,37.15
O709057,2026-06-06T02:47:00Z,AMER,C05156,77.03
O709058,2026-06-06T02:49:00Z,AMER,C02877,66.18
O709059,2026-06-06T03:40:00Z,APAC,C04832,36.24
O709060,2026-06-06T03:56:00Z,AMER,C04639,170.47
O709061,2026-06-06T03:59:00Z,AMER,C00216,149.23
O709062,2026-06-06T04:01:00Z,APAC,C04062,55.39
O709063,2026-06-06T04:05:00Z,APAC,C01246,99.03
O709064,2026-06-06T04:07:00Z,AMER,C04114,102.86
O709065,2026-06-06T04:47:00Z,APAC,C03569,74.15
O709066,2026-06-06T05:22:00Z,AMER,C02207,32.79
O709067,2026-06-06T05:29:00Z,AMER,C03025,54.77
O709068,2026-06-06T05:55:00Z,AMER,C00912,70.29
O709069,2026-06-06T06:04:00Z,APAC,C04925,109.68
O709070,2026-06-06T06:33:00Z,APAC,C01679,83.15
O709071,2026-06-06T07:27:00Z,AMER,C04380,70.17
O709072,2026-06-06T07:36:00Z,APAC,C01971,57.49
O709073,2026-06-06T07:51:00Z,AMER,C02770,57.05
O709074,2026-06-06T08:05:00Z,AMER,C03376,48.81
O709075,2026-06-06T08:17:00Z,AMER,C00205,41.77
O709076,2026-06-06T08:54:00Z,AMER,C04598,36.57
O709077,2026-06-06T09:07:00Z,AMER,C04891,73.07
O709078,2026-06-06T09:13:00Z,AMER,C02990,97.63
O709079,2026-06-06T09:29:00Z,APAC,C03008,112.86
O709080,2026-06-06T09:37:00Z,AMER,C04647,31.64
O709081,2026-06-06T09:53:00Z,AMER,C02355,50.36
O709082,2026-06-06T10:08:00Z,APAC,C00774,178.36
O709083,2026-06-06T10:22:00Z,AMER,C02329,207.95
O709084,2026-06-06T10:30:00Z,AMER,C02951,43.59
O709085,2026-06-06T10:35:00Z,APAC,C02504,87.22
O709086,2026-06-06T12:02:00Z,AMER,C01052,56.50
O709087,2026-06-06T12:19:00Z,APAC,C03338,88.65
O709088,2026-06-06T12:28:00Z,AMER,C00526,49.17
O709089,2026-06-06T13:02:00Z,APAC,C03991,42.24
O709090,2026-06-06T13:13:00Z,AMER,C00332,76.51
O709091,2026-06-06T13:17:00Z,APAC,C03260,89.98
O709092,2026-06-06T13:20:00Z,AMER,C02375,42.55
O709093,2026-06-06T13:31:00Z,AMER,C03359,61.02
O709094,2026-06-06T13:44:00Z,AMER,C00757,24.05
O709095,2026-06-06T14:01:00Z,APAC,C03755,97.83
O709096,2026-06-06T14:19:00Z,AMER,C01057,43.88
O709097,2026-06-06T14:20:00Z,AMER,C03044,166.96
O709098,2026-06-06T15:08:00Z,AMER,C01730,151.48
O709099,2026-06-06T15:19:00Z,AMER,C01688,32.14
O709100,2026-06-06T15:22:00Z,AMER,C00750,121.50
O709101,2026-06-06T15:53:00Z,AMER,C00921,85.11
O709102,2026-06-06T16:01:00Z,AMER,C04428,97.61
O709103,2026-06-06T16:33:00Z,APAC,C00232,40.66
O709104,2026-06-06T16:34:00Z,AMER,C03174,156.14
O709105,2026-06-06T16:55:00Z,APAC,C02911,94.37
O709106,2026-06-06T17:24:00Z,APAC,C04309,86.04
O709107,2026-06-06T18:46:00Z,APAC,C03545,84.96
O709108,2026-06-06T19:04:00Z,AMER,C00060,73.66
O709109,2026-06-06T19:08:00Z,APAC,C01506,83.26
O709110,2026-06-06T19:12:00Z,APAC,C03509,23.71
O709111,2026-06-06T19:41:00Z,AMER,C03386,144.97
O709112,2026-06-06T20:00:00Z,APAC,C00942,107.11
O709113,2026-06-06T20:24:00Z,AMER,C00033,68.11
O709114,2026-06-06T20:25:00Z,AMER,C02364,37.56
O709115,2026-06-06T20:28:00Z,APAC,C02188,156.37
O709116,2026-06-06T20:33:00Z,AMER,C04800,87.42
O709117,2026-06-06T21:13:00Z,AMER,C00258,60.64
O709118,2026-06-06T21:27:00Z,AMER,C01265,47.52
O709119,2026-06-06T21:28:00Z,AMER,C03547,47.40
O709120,2026-06-06T21:37:00Z,APAC,C01881,65.07
O709121,2026-06-06T21:38:00Z,APAC,C03041,63.41
O709122,2026-06-06T21:47:00Z,AMER,C00037,56.26
O709123,2026-06-06T21:56:00Z,APAC,C04150,34.39
O709124,2026-06-06T21:57:00Z,AMER,C00179,62.48
O709125,2026-06-06T22:06:00Z,APAC,C04182,17.07
O709126,2026-06-06T22:10:00Z,AMER,C00592,34.50
O709127,2026-06-06T22:12:00Z,AMER,C00410,56.83
O709128,2026-06-06T23:07:00Z,APAC,C03455,76.47
O709129,2026-06-06T23:13:00Z,AMER,C03080,29.86
O709130,2026-06-06T23:36:00Z,APAC,C02547,108.44
O709131,2026-06-06T23:40:00Z,AMER,C02609,87.53
O709132,2026-06-07T00:12:00Z,APAC,C00540,58.27
O709133,2026-06-07T00:31:00Z,AMER,C04635,78.45
O709134,2026-06-07T00:43:00Z,APAC,C03935,89.61
O709135,2026-06-07T01:30:00Z,AMER,C01951,76.32
O709136,2026-06-07T01:40:00Z,AMER,C02950,105.74
O709137,2026-06-07T02:27:00Z,APAC,C01596,58.89
O709138,2026-06-07T02:38:00Z,AMER,C01367,125.00
O709139,2026-06-07T02:51:00Z,APAC,C02092,215.03
O709140,2026-06-07T03:15:00Z,AMER,C02901,55.59
O709141,2026-06-07T03:21:00Z,AMER,C04106,68.59
O709142,2026-06-07T04:25:00Z,AMER,C00623,47.15
O709143,2026-06-07T04:41:00Z,AMER,C04987,94.06
O709144,2026-06-07T04:48:00Z,AMER,C02876,96.30
O709145,2026-06-07T05:07:00Z,APAC,C03891,84.95
O709146,2026-06-07T05:16:00Z,AMER,C05070,78.95
O709147,2026-06-07T05:28:00Z,AMER,C00010,100.62
O709148,2026-06-07T05:28:00Z,APAC,C01039,232.06
O709149,2026-06-07T06:02:00Z,AMER,C03016,145.29
O709150,2026-06-07T06:43:00Z,AMER,C02805,81.50
O709151,2026-06-07T07:02:00Z,AMER,C05170,53.46
O709152,2026-06-07T07:14:00Z,AMER,C04700,76.07
O709153,2026-06-07T07:29:00Z,AMER,C03961,73.15
O709154,2026-06-07T08:03:00Z,APAC,C04939,74.37
O709155,2026-06-07T08:22:00Z,APAC,C01616,41.21
O709156,2026-06-07T08:54:00Z,APAC,C03214,87.66
O709157,2026-06-07T09:05:00Z,APAC,C02282,111.23
O709158,2026-06-07T09:19:00Z,AMER,C00607,51.08
O709159,2026-06-07T09:43:00Z,AMER,C03088,58.13
O709160,2026-06-07T09:52:00Z,AMER,C01563,43.10
O709161,2026-06-07T09:59:00Z,AMER,C00672,63.95
O709162,2026-06-07T10:14:00Z,AMER,C01291,101.12
O709163,2026-06-07T10:18:00Z,AMER,C00581,111.63
O709164,2026-06-07T10:19:00Z,AMER,C01366,64.90
O709165,2026-06-07T10:19:00Z,AMER,C03984,83.89
O709166,2026-06-07T10:27:00Z,APAC,C00545,103.33
O709167,2026-06-07T10:42:00Z,AMER,C02956,89.15
